Date Start,Date End,Pollster,Sample Size,Link 1,Link 2,Notes,Question,Answers,ALL % Oppose (Strong),ALL % Oppose (Somewhat),ALL % Oppose,ALL % Support,ALL % Support (Somewhat),ALL % Support (Strong),ALL % Undecided/Don't Know,ALL % Oppose Total,ALL % Support Total,ALL % Oppose Among Decided,DEM % Oppose (Strong),DEM % Oppose (Somewhat),DEM % Oppose,DEM % Support,DEM % Support (Somewhat),DEM % Support (Strong),DEM % Undecided/Don't Know,DEM % Oppose Total,DEM % Support Total,DEM % Oppose Among Decided,IND Oppose (Strong),IND Oppose (Somewhat),IND Oppose,IND Support,IND Support (Somewhat),IND Support (Strong),IND Undecided/Don't Know,IND % Oppose Total,IND % Support Total,IND % Oppose Among Decided,REP % Oppose (Strong),REP % Oppose (Somewhat),REP % Oppose,REP % Support,REP % Support (Somewhat),REP % Support (Strong),REP % Undecided/Don't Know,REP % Oppose Total,REP % Support Total,REP % Oppose Among Decided,MEN % Oppose (Strong),MEN % Oppose (Somewhat),MEN % Oppose,MEN % Support,MEN % Support (Somewhat),MEN % Support (Strong),MEN % Undecided/Don't Know,MEN % Oppose Total,MEN % Support Total,MEN % Oppose Among Decided,WOMEN Oppose (Strong),WOMEN Oppose (Somewhat),WOMEN Oppose,WOMEN Support,WOMEN Support (Somewhat),WOMEN Support (Strong),WOMEN Undecided/Don't Know,WOMEN % Oppose Total,WOMEN % Support Total,WOMEN % Oppose Among Decided,Had question about sex segregation in sport in general
"Apr 16, 2021","Apr 19, 2021",Morning Consult,1119,https://assets.morningconsult.com/wp-uploads/2021/04/22080159/210496_crosstabs_MC_SPORTS_TRANSGENDER_ATHLETE_Adults_v1_NP.pdf,,Page 5. Averages of responses for High School/College/Professional were used. There are many other questions in this polling that may be of interest. ,"Do you support or oppose allowing transgender girls or women to compete against other female athletes at each of the following levels [High school sports, College sports, Professional sports]?",Strongly support/Somwhat support/Somewhat oppose/Strongly oppose/Don't know/No opinion,0.3,0.11,,,0.176,0.223,0.186,=SUM(J12:L12),=SUM(M12:O12),=Q12/SUM(Q12:R12),0.14,0.11,,,0.22,0.3467,0.1767,=SUM(T12:V12),=SUM(W12:Y12),=AA12/SUM(AA12:AB12),0.26,0.12,,,0.1767,0.1767,0.2667,=SUM(AD12:AF12),=SUM(AG12:AI12),=AK12/SUM(AK12:AL12),0.5833,0.1033,,,0.11,0.0833,0.12,=SUM(AN12:AP12),=SUM(AQ12:AS12),=AU12/SUM(AU12:AV12),0.3333,0.1167,,,0.1933,0.1967,0.1633,=SUM(AX12:AZ12),=SUM(BA12:BC12),=BE12/SUM(BE12:BF12),0.2633,0.1033,,,0.16,0.25,0.2133,=SUM(BH12:BJ12),=SUM(BK12:BM12),=BO12/SUM(BO12:BP12),?
"Apr 23, 2021","May 7, 2021",Ipsos,1000 (“approximately”),https://www.ipsos.com/en-us/news-polls/ipsos-lgbt-pride-2021-global-survey,,"“The sample consists of approximately 1,000 individuals” in the U.S.",To what extent do you support or oppose the following: Transgender athletes competing based on the gender they identify with rather the sex they were assigned at birth,Support/Oppose/Neutral,,,0.45,0.27,,,0.28,=SUM(J13:L13),=SUM(M13:O13),=Q13/SUM(Q13:R13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 3, 2021","May 18, 2021",Gallup,1016,https://news.gallup.com/file/poll/350198/210526Transgender.pdf,,,"Next, we have a question about policies for competitive sports that have separate teams for male and female athletes. Do you think transgender athletes – [ROTATED: should be able to play on sports teams that match their current gender identity (or) should only be allowed to play on sports teams that match their birth gender]?",Able to play on teams that match identity/Only on teams that match birth gender/No opinion,,,0.62,0.34,,,0.04,=SUM(J14:L14),=SUM(M14:O14),=Q14/SUM(Q14:R14),,,0.41,0.55,,,0.04,=SUM(T14:V14),=SUM(W14:Y14),=AA14/SUM(AA14:AB14),,,0.63,0.31,,,0.06,=SUM(AD14:AF14),=SUM(AG14:AI14),=AK14/SUM(AK14:AL14),,,0.86,0.1,,,0.05,=SUM(AN14:AP14),=SUM(AQ14:AS14),=AU14/SUM(AU14:AV14),,,0.72,0.24,,,0.04,=SUM(AX14:AZ14),=SUM(BA14:BC14),=BE14/SUM(BE14:BF14),,,0.53,0.43,,,0.04,=SUM(BH14:BJ14),=SUM(BK14:BM14),=BO14/SUM(BO14:BP14),
"May 19, 2021","May 27, 2021",Global Sport Institute at Arizona State University/OH Predictive Insights,1800,https://globalsport.asu.edu/sites/default/files/resources/gsi_national_snapshot_poll_summer_2021_toplines_and_crosstabs.pdf,,Page 71. There are many other questions in this polling that may be of interest. ,Consider the following scenario: An athlete who was born with externally male sexual characteristics identifies as a woman and wants to compete as a woman. Should this be allowed? ,I am strongly against it/I am somewhat against it/I am neutral/I somewhat support it/I strongly support it,0.29,0.15,,,0.12,0.14,0.3,=SUM(J15:L15),=SUM(M15:O15),=Q15/SUM(Q15:R15),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.16,,,0.11,0.12,0.3,=SUM(AX15:AZ15),=SUM(BA15:BC15),=BE15/SUM(BE15:BF15),0.27,0.14,,,0.13,0.16,0.3,=SUM(BH15:BJ15),=SUM(BK15:BM15),=BO15/SUM(BO15:BP15),?
"Jun 22, 2021","June 23, 2021",Rasmussen,1000,https://www.rasmussenreports.com/public_content/lifestyle/social_issues/olympics_is_it_fair_to_make_women_compete_against_transgender_athletes,,,Is it fair to make women compete against transgender athletes?,Not available (Presumably Fair/Unfair/Undecided),,,0.56,0.25,,,0.19,=SUM(J16:L16),=SUM(M16:O16),=Q16/SUM(Q16:R16),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jul 14, 2021","Jul 18, 2021",Axios/Momentive,5169,https://www.axios.com/2021/07/26/poll-public-split-trans-athletes-tokyo-olympics,,"This had a response not found in other polls - “Not be allowed to compete”. Overall, the percents add up to 96, rounding? “Not be allowed to compete"" was combined with Athletes of the gender they were assigned at birth.",Do you think that transgender athletes should compete against...,Athletes of the gender with which they identify/Athletes of the gender they were assigned at birth/Not be allowed to compete/Don't know,,,0.53,0.2,,,0.23,=SUM(J17:L17),=SUM(M17:O17),=Q17/SUM(Q17:R17),,,0.32,0.35,,,0.33,=SUM(T17:V17),=SUM(W17:Y17),=AA17/SUM(AA17:AB17),,,0.47,0.18,,,0.34,=SUM(AD17:AF17),=SUM(AG17:AI17),=AK17/SUM(AK17:AL17),,,0.81,0.08,,,0.11,=SUM(AN17:AP17),=SUM(AQ17:AS17),=AU17/SUM(AU17:AV17),,,,,,,,,,,,,,,,,,,,,
"Aug 9, 2021","Aug 30, 2021",PPRI,2711,https://www.prri.org/wp-content/uploads/2021/09/PRRI_August_AVA_Wave_3_LGBTQ_Topline.pdf,https://www.prri.org/wp-content/uploads/2021/09/PRRI-Sep-2021-LGBTQ.pdf,The pollster has commentary comparing this poll to one from 2018 https://www.prri.org/research/most-americans-support-pro-lgbtq-policies-but-are-more-divided-over-transgender-sports-and-bathroom-policies/,"Allowing a transgender student who was listed as male on their birth certificate, but now identifies as female, to participate in high school athletic events with other female students. TODO: This says Wave 3 - there is only one other PRRI poll here, is there a missing one?",Strongly favor/Favor/Oppose/Strongly Oppose/Don't know & Refused,0.3,0.31,,,0.24,0.12,0.02,=SUM(J18:L18),=SUM(M18:O18),=Q18/SUM(Q18:R18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mar 11, 2022","Mar 15, 2022",YouGov,1000,https://docs.cdn.yougov.com/jqbb81tg24/tabs_Transgender_Issues_20220311.pdf,,Page 22,"Support Transgender Children — Allowing transgender student athletes to play on sports teams that match their gender identity, rather than the gender they were assigned at birth? [...] Do you support or oppose...",Strongly support/Somewhat support/Somewhat oppose/Strongly Oppose/Not sure,0.39,0.1,,,0.13,0.16,0.22,=SUM(J19:L19),=SUM(M19:O19),=Q19/SUM(Q19:R19),0.13,0.11,,,0.2,0.33,0.23,=SUM(T19:V19),=SUM(W19:Y19),=AA19/SUM(AA19:AB19),0.4,0.11,,,0.11,0.11,0.27,=SUM(AD19:AF19),=SUM(AG19:AI19),=AK19/SUM(AK19:AL19),0.69,0.08,,,0.08,0.04,0.11,=SUM(AN19:AP19),=SUM(AQ19:AS19),=AU19/SUM(AU19:AV19),0.42,0.09,,,0.14,0.14,0.21,=SUM(AX19:AZ19),=SUM(BA19:BC19),=BE19/SUM(BE19:BF19),0.36,0.11,,,0.13,0.18,0.23,=SUM(BH19:BJ19),=SUM(BK19:BM19),=BO19/SUM(BO19:BP19),
"May 4, 2022","May 17, 2022",Washington Post/University of Maryland,1503,https://www.documentcloud.org/documents/22059552-2022-05-17-post-umd-sports-trend-for-release,https://docs.google.com/spreadsheets/d/1dq48UjecM17iQ5mFEA4wRgwJ8kTkMfewgeE99IyBjfk/edit#gid=0,"Respondents were asked this for 4 different levels, professional, college, high school, youth. High school and up were averaged.",Thinking about transgender women and girls – people whose sex was classified as male at birth but who currently identify as female – do you think transgender women and girls should or should not be allowed to compete in sports with other women and girls at each of the following levels,Should be allowed/Should not be allowed/No Opinion,,,0.57,0.2867,,,0.15,=SUM(J20:L20),=SUM(M20:O20),=Q20/SUM(Q20:R20),,,0.3466,0.47,,,0.18,=SUM(T20:V20),=SUM(W20:Y20),=AA20/SUM(AA20:AB20),,,0.5767,0.27,,,0.1567,=SUM(AD20:AF20),=SUM(AG20:AI20),=AK20/SUM(AK20:AL20),,,0.8333,0.0866,,,0.0766,=SUM(AN20:AP20),=SUM(AQ20:AS20),=AU20/SUM(AU20:AV20),,,0.64,0.2233,,,0.13,=SUM(AX20:AZ20),=SUM(BA20:BC20),=BE20/SUM(BE20:BF20),,,0.5133,0.3233,,,0.1633,=SUM(BH20:BJ20),=SUM(BK20:BM20),=BO20/SUM(BO20:BP20),
"May 16, 2022","May 22, 2022",Pew Research Center,10188,https://www.pewresearch.org/social-trends/wp-content/uploads/sites/3/2022/06/PSD_06.28.22_gender.identity.topline.pdf,https://www.pewresearch.org/social-trends/wp-content/uploads/sites/3/2022/06/PSDT_06.28.22_GenderID_fullreport.pdf,Neither favor nor oppose and No answer were combined.,"Would you favor or oppose laws or policies that do each of the following? Require that transgender athletes compete on teams that match the sex they were assigned at birth, not the gender they identify with",Strongly favor/Favor/Neither favor nor oppose/Oppose/Strongly Oppose/No Answer,0.41,0.17,,,0.09,0.08,0.25,=SUM(J21:L21),=SUM(M21:O21),=Q21/SUM(Q21:R21),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 10, 2022","June 12, 2022",NPR/Ipsos,1028,https://www.ipsos.com/sites/default/files/ct/news/documents/2022-08/NPR%20Social%20Issues%20Topline.pdf,,Skipped and Not familiar with this were combined. Party data on page 10,Do you support or oppose the following? Allowing transgender female student athletes to compete on women’s and girls’ sports teams,Strongly support/Somewhat support/Somewhat oppose/Strongly Oppose/Not familiar/Skipped,0.43,0.2,,,0.14,0.1,0.14,=SUM(J22:L22),=SUM(M22:O22),=Q22/SUM(Q22:R22),0.2,0.21,,,0.26,0.2,0.13,=SUM(T22:V22),=SUM(W22:Y22),=AA22/SUM(AA22:AB22),0.39,0.24,,,0.13,0.08,0.16,=SUM(AD22:AF22),=SUM(AG22:AI22),=AK22/SUM(AK22:AL22),0.77,0.11,,,0.02,0.02,0.08,=SUM(AN22:AP22),=SUM(AQ22:AS22),=AU22/SUM(AU22:AV22),,,,,,,,,,,,,,,,,,,,,
"Aug 12, 2022","Aug 15, 2022",YouGov/Washington Examiner,1000,"https://docs.cdn.yougov.com/uac0oltsyj/toplines_Schools%20and%20Gender%20Identity,%20for%20Washington%20Examiner.pdf","https://docs.cdn.yougov.com/m99cpqjj3i/crosstabs_Schools%20and%20Gender%20Identity,%20for%20Washington%20Examiner.pdf",Cross tabs Pg 99,"Do you support or oppose ... Allowing transgender student-athletes to play on sports teams that match their gender identity, rather than the gender they were assigned at birth",Strongly support/Somewhat support/Somewhat oppose/Strongly Oppose/Not sure,0.41,0.12,,,0.15,0.14,0.18,=SUM(J23:L23),=SUM(M23:O23),=Q23/SUM(Q23:R23),0.18,0.16,,,0.24,0.19,0.22,=SUM(T23:V23),=SUM(W23:Y23),=AA23/SUM(AA23:AB23),0.39,0.12,,,0.12,0.16,0.21,=SUM(AD23:AF23),=SUM(AG23:AI23),=AK23/SUM(AK23:AL23),0.74,0.06,,,0.07,0.03,0.09,=SUM(AN23:AP23),=SUM(AQ23:AS23),=AU23/SUM(AU23:AV23),0.46,0.13,,,0.13,0.1,0.17,=SUM(AX23:AZ23),=SUM(BA23:BC23),=BE23/SUM(BE23:BF23),0.36,0.11,,,0.17,0.17,0.19,=SUM(BH23:BJ23),=SUM(BK23:BM23),=BO23/SUM(BO23:BP23),
"Nov 14, 2022","Nov 22, 2022",American National Election Studies,1585,https://electionstudies.org/data-center/2022-pilot-study/,https://electionstudies.org/wp-content/uploads/2022/12/anes_pilot_2022_userguidecodebook_20221214.pdf,"Using JASP, answers to transsport1 and transsport2 were combined (these questions were rotated).",transsport1: How strongly do favor or oppose allowing transgender high school athletes to compete on teams that match the gender they identify with? | transsport2: How strongly do you favor or oppose requiring transgender high school athletes to compete on teams,Strongly favor/Somewhat favor/Neither favor nor oppose/Somewhat oppose/Strongly oppose,0.4059,0.101,,,0.084,0.1484,0.2607,=SUM(J24:L24),=SUM(M24:O24),=Q24/SUM(Q24:R24),0.19,0.133,,,0.165,0.219,0.294,=SUM(T24:V24),=SUM(W24:Y24),=AA24/SUM(AA24:AB24),0.364,0.105,,,0.092,0.096,0.343,=SUM(AD24:AF24),=SUM(AG24:AI24),=AK24/SUM(AK24:AL24),0.697,0.067,,,0.029,0.071,0.134,=SUM(AN24:AP24),=SUM(AQ24:AS24),=AU24/SUM(AU24:AV24),0.467,0.099,,,0.082,0.132,0.22,=SUM(AX24:AZ24),=SUM(BA24:BC24),=BE24/SUM(BE24:BF24),0.356,0.103,,,0.086,0.162,0.294,=SUM(BH24:BJ24),=SUM(BK24:BM24),=BO24/SUM(BO24:BP24),
"Nov 10, 2022","Dec 1, 2022",KFF/The Washington Post,1338,https://files.kff.org/attachment/Topline-KFF-Washington-Post-Trans-Survey.pdf,,"Page 19. Respondents were asked this for 4 different levels, professional, college, high school, youth. High school and up were averaged.",Thinking about trans women and girls – people whose sex was classified as male at birth but who currently identify as female – do you think trans women and girls should or should not be allowed to compete in sports with other women and girls at each of the following levels,Should be allowed/Should not be allowed/No Answer,,,0.653,0.34,,,,=SUM(J25:L25),=SUM(M25:O25),=Q25/SUM(Q25:R25),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apr, 2023","Apr, 2023",DailyMail.com/TIPP Poll,1365,https://www.dailymail.co.uk/news/article-12111435/Most-voters-womens-groups-GOP-want-stop-trans-athletes-competing-girls-sports.html,,"Little was given about this poll, aside from an infographic",Should transgender athletes only be allowed to play on sports teams that match their birth sex?,Yes/No/Not sure,,,0.55,0.26,,,0.19,=SUM(J26:L26),=SUM(M26:O26),=Q26/SUM(Q26:R26),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 8, 2023","Apr 11, 2023",The Economist/YouGov,1483,https://docs.cdn.yougov.com/bwbgbyvmsw/econTabReport.pdf,,Page 62,"Allowing transgender student athletes to play on sports teams that match their gender identity, rather than the gender they were assigned at birth Do you support or oppose...?",Strongly support/Somewhat support/Somewhat oppose/Strongly Oppose/Not Sure,0.43,0.12,,,0.17,0.15,0.12,=SUM(J27:L27),=SUM(M27:O27),=Q27/SUM(Q27:R27),0.17,0.15,,,0.27,0.25,0.16,=SUM(T27:V27),=SUM(W27:Y27),=AA27/SUM(AA27:AB27),0.43,0.11,,,0.16,0.14,0.15,=SUM(AD27:AF27),=SUM(AG27:AI27),=AK27/SUM(AK27:AL27),0.72,0.1,,,0.08,0.06,0.05,=SUM(AN27:AP27),=SUM(AQ27:AS27),=AU27/SUM(AU27:AV27),0.46,0.15,,,0.16,0.14,0.09,=SUM(AX27:AZ27),=SUM(BA27:BC27),=BE27/SUM(BE27:BF27),0.4,0.1,,,0.18,0.16,0.15,=SUM(BH27:BJ27),=SUM(BK27:BM27),=BO27/SUM(BO27:BP27),
"April 21, 2023","April 24, 2023",Fox News,1004,https://static.foxnews.com/foxnews.com/content/uploads/2023/04/Fox_April-21-24-2023_National_Topline_April-26-Release.pdf  ,https://static.foxnews.com/foxnews.com/content/uploads/2023/04/Fox_April-21-24-2023_Cross-Tabs_April-26-Release.pdf,The question was phrased in a very different manner. Major/Minor problem were combined.,"And in general, how much of a problem is each of the following -- a major problem, a minor problem, or not a problem?",Major problem/Minor problem/Not a problem/Don't know,,,0.81,0.18,,,0.02,=SUM(J28:L28),=SUM(M28:O28),=Q28/SUM(Q28:R28),,,0.7,0.27,,,0.03,=SUM(T28:V28),=SUM(W28:Y28),=AA28/SUM(AA28:AB28),,,0.83,0.16,,,0.01,=SUM(AD28:AF28),=SUM(AG28:AI28),=AK28/SUM(AK28:AL28),,,0.9,0.09,,,0.01,=SUM(AN28:AP28),=SUM(AQ28:AS28),=AU28/SUM(AU28:AV28),,,,,,,,,,,,,,,,,,,,,
